date,country,tests_performed,total_currently_positive,total_positive,new_positive,home_confinment,total_hospitalized,hospitalized_with_symptoms,intensive_care,recovered,deaths
2020-02-25,CH,0,1,1,,0,0,0,0,0,0
2020-02-26,CH,0,1,1,0,0,0,0,0,0,0
2020-02-27,CH,3,2,2,1,0,0,0,0,0,0
2020-02-28,CH,3,6,6,4,0,4,0,0,0,0
2020-02-29,CH,3,7,7,1,0,4,0,0,0,0
2020-03-01,CH,33,9,9,2,0,4,0,0,0,0
2020-03-02,CH,268,14,14,5,0,6,0,0,0,0
2020-03-03,CH,680,30,30,16,0,8,0,0,0,0
2020-03-04,CH,684,39,39,9,0,12,0,1,0,0
2020-03-05,CH,686,66,66,27,0,15,0,1,0,0
2020-03-06,CH,693,112,112,46,0,16,0,2,0,1
2020-03-07,CH,693,138,138,26,0,17,0,4,0,1
2020-03-08,CH,693,166,166,28,0,23,0,3,0,2
2020-03-09,CH,1150,196,196,30,0,30,0,5,0,2
2020-03-10,CH,1163,247,247,51,0,41,0,6,1,3
2020-03-11,CH,1176,307,307,60,0,43,0,7,7,4
2020-03-12,CH,1183,626,626,319,0,48,0,8,11,5
2020-03-13,CH,1193,854,854,228,0,122,0,23,11,7
2020-03-14,CH,1226,1025,1025,171,0,113,0,27,11,10
2020-03-15,CH,1226,1119,1119,94,0,132,0,32,11,14
2020-03-16,CH,1472,1629,1629,510,0,138,0,40,11,22
2020-03-17,CH,1502,2028,2028,399,0,197,0,48,11,26
2020-03-18,CH,1587,2847,2847,819,0,260,0,47,11,32
2020-03-19,CH,1587,3908,3908,1061,0,379,0,71,11,38
2020-03-20,CH,1587,6215,6215,2307,0,533,0,91,11,66
2020-03-21,CH,1587,6984,6984,769,0,609,0,92,11,84
2020-03-22,CH,1587,7301,7301,317,0,712,0,109,11,99
