date,time,abbreviation_canton,tests_performed,total_positive_cases,new_hosp,total_hospitalized,intensive_care,ncumul_vent,released,deaths,source,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,TotalPosTests1,ninst_ICU_intub,lat,long,name_canton,number_canton,new_positive_cases,new_deaths,total_currently_positive_per_100k,deaths_per_100k
2020-09-16,03:00,VD,,9142,6,39,3,,,437,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/,,,,,,,,,,,46.570091,6.557809000000001,Vaud,22,71,0,1152.69,55.1
2020-09-17,03:00,AG,,2457,0,2,1,1.0,1170,53,https://www.ag.ch/de/themen_1/coronavirus_2/coronavirus.jsp,167.0,554.0,,,,,,,,,47.40966,8.15688,Aargau,01,22,0,366.17,7.899
2020-09-17,03:00,FL,900,112,-1,0,,,108,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.pdf,,,,,,,,,,,47.166667,9.509722,Fürstentum Lichtenstein,00,1,0,290.16,2.591
2020-09-17,03:00,GR,,1056,2,3,0,0.0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time=&resultType=none&outFields=*&returnHiddenFields=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnDistinctValues=false&cacheHint=false&orderByFields=Eingangs_Datum&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&sqlFormat=standard&f=pjson,29.0,93.0,,,,,,,,,46.656248,9.628198,Graubünden/Grigioni,01,1,0,533.6,25.265
2020-09-17,03:00,NE,,1008,0,3,1,1.0,,86,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx,,,,,,,,,,,46.995534,6.780126,Neuchâtel,24,2,0,566.29,48.315
2020-09-17,03:00,NW,,140,0,1,1,,,3,http://www.nw.ch/coronastatistik,,,,,,,,,,,46.926755,8.405302,Nidwalden,07,1,0,325.58,6.977
2020-09-18,12:00,AI,,31,0,1,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus,6.0,32.0,9.0,41.0,,,,,,,47.317264,9.416754,Appenzell Innerrhoden,16,0,0,192.55,0.0
2020-09-18,13:55,AR,,158,0,2,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/,10.0,58.0,49.0,107.0,,,,,,,47.416351999999996,9.36791,Appenzell Ausserrhoden,15,1,0,286.23,5.435
2020-09-18,08:00,BE,,3041,0,10,3,1.0,,100,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html,,,,,,,,,,,46.823608,7.636667,Bern/Berne,02,51,1,294.93,9.698
2020-09-18,03:00,BL,,1116,0,3,0,0.0,1032,36,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft,40.0,80.0,196.0,276.0,,,,,,,47.45176,7.702414,Basel-Landschaft,13,1,0,388.85,12.544
2020-09-18,09:30,BS,235,1289,0,3,1,,1188,54,https://www.gesundheit.bs.ch,47.0,101.0,283.0,384.0,,549.0,1.0,2.0,,,47.564869,7.615259,Basel-Stadt,12,7,0,664.78,27.849
2020-09-18,03:00,FR,30,2223,-1,14,2,,168,98,https://www.fr.ch/sites/default/files/2020-09/200918_statistiques_situation_COVID_site.xlsx,,,,,,,,,,,46.718391,7.074008,Fribourg,10,26,1,705.49,31.101
2020-09-18,03:00,GE,71961,7763,-1,27,1,1.0,973,305,https://www.ge.ch/document/21502/telecharger,,,,,,,,,,,46.220528,6.132935,Genève,25,0,0,1567.65,61.591
2020-09-18,11:15,GL,,172,0,0,,,,13,https://www.gl.ch/public/upload/assets/30317/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,,,,,,,,,,46.931042000000005,9.065751,Glarus,08,2,0,426.8,32.258
