last_update,timestamp,country,abbreviation_canton,name_canton,number_canton,lat,long,tests_performed,total_currently_positive_cases,total_positive_cases,new_hosp,total_hospitalized,total_currently_positive_per_100k,deaths_per_100k,released,ncumul_ICU_intub,deaths,intensive_care,ncumul_vent,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,TotalPosTests1,ninst_ICU_intub,new_positive_cases,new_deaths,doubling_time_total_positive,doubling_time_fatalities,source
2020-09-17 10:06:05,2020-09-15 01:00:00,CH,AG,Aargau,01,47.40966,8.15688,,2399,2399,0,2,357.53,7.899,1170,0,53,1,1,167.0,566.0,768.0,,,,,,,,28,0,90.637205,181.945634,https://www.ag.ch/de/themen_1/coronavirus_2/coronavirus.jsp
2020-09-17 10:06:05,2020-09-16 10:00:00,CH,AI,Appenzell Innerrhoden,16,47.317264,9.416754,,28,28,0,1,173.91,0.0,,0,0,,,3.0,10.0,11.0,21.0,,,,,,,1,0,30.581277,0.0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
2020-09-17 10:06:05,2020-09-14 11:55:00,CH,AR,Appenzell Ausserrhoden,15,47.416351999999996,9.36791,,151,151,1,1,273.55,5.435,,0,3,0,,11.0,123.0,42.0,165.0,,,,,,,12,0,25.771785,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
2020-09-17 10:06:05,2020-09-17 06:00:00,CH,BE,Bern/Berne,02,46.823608,7.636667,,2990,2990,0,12,289.98,9.601,,0,99,2,1,,,,,,,,,,,43,0,55.818925,,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,BL,Basel-Landschaft,13,47.45176,7.702414,,1110,1110,0,3,386.76,12.544,1024,0,36,0,0,43.0,85.0,206.0,291.0,,,,,,,2,0,238.698367,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
2020-09-17 10:06:05,2020-09-17 07:00:00,CH,BS,Basel-Stadt,12,47.564869,7.615259,235,1282,1282,0,4,661.17,27.849,1184,0,54,1,,44.0,101.0,260.0,361.0,,547.0,,,,,3,0,259.620537,,https://www.gesundheit.bs.ch
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,FL,Fürstentum Lichtenstein,00,47.166667,9.509722,900,111,111,0,1,287.56,2.591,106,0,1,,,,,,,,,,,,,0,0,190.610223,,https://www.llv.li/files/ag/aktuelle-fallzahlen.pdf
2020-09-17 10:06:05,2020-09-17 01:00:00,CH,FR,Fribourg,10,46.718391,7.074008,30,2197,2197,1,15,697.24,30.784,166,0,97,1,,,,,,,,,,,,18,2,59.655369,35.591945,https://www.fr.ch/sites/default/files/2020-09/200917_statistiques_situation_COVID_site.xlsx
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,GE,Genève,25,46.220528,6.132935,71961,7637,7637,0,29,1542.21,61.187,973,0,303,1,1,,,,,2.0,,,,,,0,0,136.113034,1048.384156,https://www.ge.ch/document/21502/telecharger
2020-09-17 10:06:05,2020-09-17 09:15:00,CH,GL,Glarus,08,46.931042000000005,9.065751,,170,170,0,0,421.84,32.258,,0,13,,,,,,,,,,,,,1,0,194.653691,,https://www.gl.ch/public/upload/assets/30317/COVID-19_Fallzahlen_Kanton_Glarus.xlsx
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,GR,Graubünden/Grigioni,01,46.656248,9.628198,,1055,1055,0,1,533.1,25.265,,0,50,0,0,30.0,79.0,,,,,,,,,2,0,279.521349,,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time=&resultType=none&outFields=*&returnHiddenFields=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnDistinctValues=false&cacheHint=false&orderByFields=Eingangs_Datum&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&sqlFormat=standard&f=pjson
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,JU,Jura,26,47.350744,7.156107,,291,291,-1,2,397.0,9.55,,0,7,0,,,,,,,,,,,,0,0,334.440522,,https://www.jura.ch/Htdocs/Files/v/35320.xlsx/Departements/CHA/SIC/Carrousel/Coronavirus/Cornavirus/Chiffres/donnees_16_09.xlsx?download=1
2020-09-17 10:06:05,2020-09-17 01:00:00,CH,LU,Luzern,03,47.067763,8.1102,,1154,1154,0,6,283.89,5.658,,0,23,0,,56.0,139.0,,,,,,,,,12,0,83.350001,38.096825,https://gesundheit.lu.ch/themen/Humanmedizin/Infektionskrankheiten/Coronavirus
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,NE,Neuchâtel,24,46.995534,6.780126,,998,998,1,3,560.67,48.315,,0,86,1,0,,,,,,,,,,,0,0,148.6432,296.317042,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,NW,Nidwalden,07,46.926755,8.405302,,139,139,0,1,323.26,6.977,,0,3,1,,,,,,,,,,,,0,0,,,http://www.nw.ch/coronastatistik
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,OW,Obwalden,06,46.804527,8.144317000000001,6,109,109,0,0,289.89,0.0,1,0,0,,,,,,,,,,,,,1,0,187.14439,0.0,https://www.ow.ch/dl.php/de/5f62094ae7bf6/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
2020-09-17 10:06:05,2020-09-16 01:00:00,CH,SG,St. Gallen,17,47.1832,9.274744,,1461,1461,0,9,289.48,8.124,226,0,41,1,1,124.0,701.0,,,,,,,,,20,0,59.255544,,https://stada.sg.ch/covid/BAG_uebersicht.html
2020-09-17 10:06:05,2020-09-17 07:15:00,CH,SH,Schaffhausen,14,47.71357,8.59167,,181,181,0,0,222.36,9.828,,0,8,0,,8.0,49.0,50.0,,,,,,,,3,0,123.718681,,https://sh.ch/CMS/get/file/f48a7425-2dc2-4f9d-b80e-7592dc45c13f
2020-09-17 10:06:05,2020-09-15 23:00:00,CH,SO,Solothurn,11,47.304135,7.639388,,776,776,0,2,285.92,6.632,,0,18,,,,,,,,,,,,,17,0,67.211498,,https://corona.so.ch/index.php?id=27979
2020-09-17 10:06:05,2020-09-17 07:00:00,CH,SZ,Schwyz,05,47.061787,8.756585,10,544,544,0,1,345.84,15.893,490,0,25,,,,,,,,,,,,,3,0,109.161512,,https://www.sz.ch/public/upload/assets/48620/COVID-19_Fallzahlen_Kanton_Schwyz.xlsx
